time,temperature,next_temperature,setpoint,disturbance,command,kp,ki
22.3,24.244046768121898,24.233547895113404,24.0,0.0,0.8655919537625104,2.0,0.5
22.400000000000002,24.233547895113404,24.22315657851672,24.0,0.0,0.8562716025011925,2.0,0.5
22.5,24.22315657851672,24.212891906906485,24.0,0.0,0.8466467982336582,2.0,0.5
22.6,24.212891906906485,24.202772775772512,24.0,0.0,0.8367620503585155,2.0,0.5
22.700000000000003,24.202772775772512,24.192817888970982,24.0,0.0,0.826662426879196,2.0,0.5
22.8,24.192817888970982,24.183045760165953,24.0,0.0,0.8163935477246842,2.0,0.5
22.900000000000002,24.183045760165953,24.173474714261275,24.0,0.0,0.8060015781229244,2.0,0.5
23.0,24.173474714261275,24.164122888822956,24.0,0.0,0.7955332220266311,2.0,0.5
23.1,24.164122888822956,24.15500823549201,24.0,0.0,0.7850357155911405,2.0,0.5
23.200000000000003,24.15500823549201,24.146148521387897,24.0,0.0,0.7745568207038471,2.0,0.5
23.3,24.146148521387897,24.13756133050258,24.0,0.0,0.7641448185650179,2.0,0.5
23.400000000000002,24.13756133050258,24.129264065085273,24.0,0.0,0.7538485033195169,2.0,0.5
23.5,24.129264065085273,24.1212739470179,24.0,0.0,0.7437171757391638,2.0,0.5
23.6,24.1212739470179,24.113608019181406,24.0,0.0,0.7338006369553144,2.0,0.5
23.700000000000003,24.113608019181406,24.106283146812878,24.0,0.0,0.7241491822413947,2.0,0.5
23.8,24.106283146812878,24.09931601885362,24.0,0.0,0.7148135948449822,2.0,0.5
23.900000000000002,24.09931601885362,24.092723149288172,24.0,0.0,0.7058451398691494,2.0,0.5
24.0,24.092723149288172,24.086520878474364,24.0,0.0,0.6972955582026611,2.0,0.5
24.1,24.086520878474364,24.080725374464464,24.0,0.0,0.6892170604987617,2.0,0.5
24.200000000000003,24.080725374464464,24.075352634317465,24.0,0.0,0.6816623212021857,2.0,0.5
24.3,24.075352634317465,24.07036467328953,24.0,0.0,0.6746844726240606,2.0,0.5
24.400000000000002,24.07036467328953,24.065773473387782,24.0,0.0,0.6682267842326647,2.0,0.5
24.5,24.065773473387782,24.061589203483482,24.0,0.0,0.6623330580985612,2.0,0.5
24.6,24.061589203483482,24.057820205798013,24.0,0.0,0.657043978464135,2.0,0.5
24.700000000000003,24.057820205798013,24.054472982724917,24.0,0.0,0.652396993383097,2.0,0.5
24.8,24.054472982724917,24.051552183984153,24.0,0.0,0.6484261963731514,2.0,0.5
24.900000000000002,24.051552183984153,24.049060594104823,24.0,0.0,0.6451622080908315,2.0,0.5
25.0,24.049060594104823,24.04699912023265,24.0,0.0,0.6426320580374121,2.0,0.5
25.1,24.04699912023265,24.045366780258483,24.0,0.0,0.6408590663046951,2.0,0.5
25.200000000000003,24.045366780258483,24.044160691264207,24.0,0.0,0.639862725369289,2.0,0.5
25.3,24.044160691264207,24.04337605828239,24.0,0.0,0.639658581943946,2.0,0.5
25.400000000000002,24.04337605828239,24.0430061633661,24.0,0.0,0.6402581188944341,2.0,0.5
25.5,24.0430061633661,24.04304235496531,24.0,0.0,0.64166863723016,2.0,0.5
25.6,24.04304235496531,24.043474037606327,24.0,0.0,0.64389313817684,2.0,0.5
25.700000000000003,24.043474037606327,24.044288661870844,24.0,0.0,0.6469302053391928,2.0,0.5
25.8,24.044288661870844,24.045471714671,24.0,0.0,0.65077388696177,2.0,0.5
25.900000000000002,24.045471714671,24.047006709817108,24.0,0.0,0.6554135782956292,2.0,0.5
26.0,24.047006709817108,24.04887517887463,24.0,0.0,0.6608339040787026,2.0,0.5
26.1,24.04887517887463,24.051056662306973,24.0,0.0,0.6670146011374811,2.0,0.5
26.200000000000003,24.051056662306973,24.053528700900788,24.0,0.0,0.6739304011175127,2.0,0.5
26.3,24.053528700900788,24.05626682747047,24.0,0.0,0.6815509133501827,2.0,0.5
26.400000000000002,24.05626682747047,24.059248960418667,24.0,0.0,0.6898405078630697,2.0,0.5
26.5,24.059248960418667,24.062451380570547,24.0,0.0,0.6987672217803983,2.0,0.5
26.6,24.062451380570547,24.06584886374311,24.0,0.0,0.7082946311126845,2.0,0.5
26.700000000000003,24.06584886374311,24.06941481737592,24.0,0.0,0.7183820406449659,2.0,0.5
26.8,24.06941481737592,24.073121421202462,24.0,0.0,0.7289846887793857,2.0,0.5
26.900000000000002,24.073121421202462,24.076939771941074,24.0,0.0,0.740053967492589,2.0,0.5
27.0,24.076939771941074,24.080840031984227,24.0,0.0,0.7515376575668672,2.0,0.5
27.1,24.080840031984227,24.084791582064526,24.0,0.0,0.7633801792523845,2.0,0.5
27.200000000000003,24.084791582064526,24.088763177875748,24.0,0.0,0.7755228585162077,2.0,0.5
27.3,24.088763177875748,24.092723110626878,24.0,0.0,0.7879042090324402,2.0,0.5
27.400000000000002,24.092723110626878,24.096639371506893,24.0,0.0,0.8004602300660435,2.0,0.5
27.5,24.096639371506893,24.100479820037894,24.0,0.0,0.8131247204014176,2.0,0.5
27.6,24.100479820037894,24.10421235629388,24.0,0.0,0.8258296084653144,2.0,0.5
27.700000000000003,24.10421235629388,24.1078050969623,24.0,0.0,0.8385052987919779,2.0,0.5
27.8,24.1078050969623,24.111226555225322,24.0,0.0,0.8510810349769332,2.0,0.5
27.900000000000002,24.111226555225322,24.11444582443753,24.0,0.0,0.8634852792642461,2.0,0.5
28.0,24.11444582443753,24.117432765576556,24.0,0.0,0.8756461089105417,2.0,0.5
28.1,24.117432765576556,24.120158198443026,24.0,0.0,0.8874916294674183,2.0,0.5
28.200000000000003,24.120158198443026,24.122594096585967,24.0,0.0,0.8989504051225089,2.0,0.5
28.3,24.122594096585967,24.124713785929654,24.0,0.0,0.9099519062376903,2.0,0.5
28.400000000000002,24.124713785929654,24.126492147077695,24.0,0.0,0.9204269742215461,2.0,0.5
28.5,24.126492147077695,24.127905461241276,24.0,0.0,0.930308303871513,2.0,0.5
28.6,24.127905461241276,24.128931581252786,24.0,0.0,0.9395302052607402,2.0,0.5
28.700000000000003,24.128931581252786,24.129550094149913,24.0,0.0,0.9480290243463987,2.0,0.5
28.8,24.129550094149913,24.129742474775632,24.0,0.0,0.9557435548481479,2.0,0.5
28.900000000000002,24.129742474775632,24.129492229835744,24.0,0.0,0.9626154398383686,2.0,0.5
29.0,24.129492229835744,24.12878503185218,24.0,0.0,0.9685895614503793,2.0,0.5
29.1,24.12878503185218,24.12760884244673,24.0,0.0,0.9736144170758567,2.0,0.5
29.200000000000003,24.12760884244673,24.125954024386534,24.0,0.0,0.9776424803872957,2.0,0.5
29.3,24.125954024386534,24.123813441819266,24.0,0.0,0.9806305454862307,2.0,0.5
29.400000000000002,24.123813441819266,24.121182548122796,24.0,0.0,0.982540052442658,2.0,0.5
29.5,24.121182548122796,24.118059460790885,24.0,0.0,0.9833373924558585,2.0,0.5
29.6,24.118059460790885,24.114445022773438,24.0,0.0,0.9829941908315807,2.0,0.5
29.700000000000003,24.114445022773438,24.1103428496868,24.0,0.0,0.9814875659353586,2.0,0.5
29.8,24.1103428496868,24.105759362306664,24.0,0.0,0.978800362246419,2.0,0.5
29.900000000000002,24.105759362306664,24.100703803753355,24.0,0.0,0.9749213556014827,2.0,0.5
30.0,24.100703803753355,24.09518824077636,24.0,0.0,0.9698454286825325,2.0,0.5
30.1,24.09518824077636,24.089227548542468,24.0,0.0,0.9635737147673592,2.0,0.5
30.200000000000003,24.089227548542468,24.08283937832907,24.0,0.0,0.9561137077266996,2.0,0.5
30.3,24.08283937832907,24.076044107521742,24.0,0.0,0.9474793362163564,2.0,0.5
30.400000000000002,24.076044107521742,24.06886477131274,24.0,0.0,0.9376909999777893,2.0,0.5
30.5,24.06886477131274,24.061326975494595,24.0,0.0,0.9267755661254209,2.0,0.5
30.6,24.061326975494595,24.05345881918944,24.0,0.0,0.914766323263861,2.0,0.5
30.700000000000003,24.05345881918944,24.045290801181356,24.0,0.0,0.9017029516130252,2.0,0.5
30.8,24.045290801181356,24.03685571028187,24.0,0.0,0.8876314556559225,2.0,0.5
30.900000000000002,24.03685571028187,24.028188500218764,24.0,0.0,0.8726040593710446,2.0,0.5
31.0,24.028188500218764,24.019326149599426,24.0,0.0,0.8566790642557717,2.0,0.5
31.1,24.019326149599426,24.010307507562317,24.0,0.0,0.8399206704970658,2.0,0.5
31.200000000000003,24.010307507562317,24.00117312579339,24.0,0.0,0.8223987618009636,2.0,0.5
31.3,24.00117312579339,23.99196507764876,24.0,0.0,0.8041886545527789,2.0,0.5
31.400000000000002,23.99196507764876,23.98272676519043,24.0,0.0,0.7853708121459593,2.0,0.5
31.5,23.98272676519043,23.973502715008465,24.0,0.0,0.7660305254888222,2.0,0.5
31.6,23.973502715008465,23.964338363770644,24.0,0.0,0.746257560875312,2.0,0.5
31.700000000000003,23.964338363770644,23.955279834509458,24.0,0.0,0.7261457765882018,2.0,0.5
31.8,23.955279834509458,23.946373704725943,24.0,0.0,0.7057927097913036,2.0,0.5
31.900000000000002,23.946373704725943,23.93766676746086,24.0,0.0,0.6852991354605705,2.0,0.5
32.0,23.93766676746086,23.929205786555556,24.0,0.0,0.6647685993034503,2.0,0.5
