episode,environment_steps,epsilon,episode_reward,moving_average_reward_20,mean_abs_td_error,visited_states,state_coverage_pct,greedy_policy_changes,mean_kp,mean_ki,final_kp,final_ki
50.0,3000.0,0.2255,-115.2996153452224,-227.47211074819728,1.8112176329367393,21.0,84.0,2.0,0.08363469920176472,4.508885237328891e-05,0.09630286284049502,4.9005364597884804e-05
51.0,3060.0,0.225,-236.9422716855858,-221.624724097363,2.9351064022989397,21.0,84.0,2.0,0.08671786920491759,5.025557219241486e-05,0.09630286284049502,3.969434532428673e-05
52.0,3120.0,0.2245,-116.08664596261413,-209.12700512922052,1.9095718006637419,21.0,84.0,3.0,0.0900928434325775,6.325791287744606e-05,0.09630286284049502,6.655049513293e-05
53.0,3180.0,0.224,-193.08861606946795,-207.42232707708786,2.8938667034972685,21.0,84.0,3.0,0.08537727349251524,5.872560880681498e-05,0.09630286284049502,6.522614027978474e-05
54.0,3240.0,0.2235,-113.4350207955533,-209.91070193500605,1.7276720877014524,21.0,84.0,3.0,0.08149879251049234,4.943748578595532e-05,0.09630286284049502,5.445040510876089e-05
55.0,3300.0,0.223,-59.478710260988606,-189.4295994682138,0.8968506133030386,22.0,88.0,1.0,0.08058015264619814,4.8113085938805976e-05,0.09630286284049502,4.591402387575638e-05
56.0,3360.0,0.2225,-138.71445771232132,-176.7740707410575,1.9780744613154477,23.0,92.0,3.0,0.0842664601111359,4.217502717615027e-05,0.0943864358699692,3.229779037076868e-05
57.0,3420.0,0.222,-106.72012858569236,-173.86096512714317,1.380251020547548,23.0,92.0,3.0,0.08828845976923241,5.9548432814747604e-05,0.08580585079088109,5.050542626333201e-05
58.0,3480.0,0.2215,-296.53406317125774,-167.70626121044032,4.120253644491639,23.0,92.0,4.0,0.08697028096694455,6.183586381018384e-05,0.08580585079088109,4.803015784238692e-05
59.0,3540.0,0.221,-272.32543437177907,-178.23418097817165,3.590542160490901,23.0,92.0,3.0,0.08518413205456289,3.684452857508366e-05,0.07800531890080098,3.499011116884347e-05
60.0,3600.0,0.2205,-49.666696877453504,-173.37296650347338,0.7624139641370469,23.0,92.0,0.0,0.0875271012679967,7.221233933959468e-05,0.09630286284049502,0.00010570185939524297
61.0,3660.0,0.22,-368.8832517266348,-185.43508664855287,3.835764054284946,23.0,92.0,2.0,0.0898404720699653,3.866420478153919e-05,0.09630286284049502,3.6793351489348144e-05
62.0,3720.0,0.2195,-185.1223529292796,-176.74279873352205,2.3442183627389883,23.0,92.0,2.0,0.07229816227156852,7.952043207666942e-05,0.09630286284049502,6.265597010046144e-05
63.0,3780.0,0.219,-416.9932019017299,-181.80578792730157,4.556796461292387,23.0,92.0,1.0,0.08750102140971529,7.397206220332313e-05,0.08667257655644553,7.103126676468551e-05
64.0,3840.0,0.2185,-255.86606338889743,-186.7216762397201,3.0509691587634555,23.0,92.0,2.0,0.0836115025361179,5.2795290738761996e-05,0.0953398342120901,3.929740187104384e-05
65.0,3900.0,0.218,-100.03000230562282,-185.7365876666561,1.3012241343714568,23.0,92.0,3.0,0.0720512504195442,5.626656391817662e-05,0.04691723050581431,4.2366921931191085e-05
66.0,3960.0,0.2175,-371.36868268697066,-201.16204450807714,4.2203909162675615,23.0,92.0,2.0,0.08580142960081612,3.97294273073051e-05,0.0953398342120901,3.5527569407845555e-05
67.0,4020.0,0.217,-152.87921374273827,-204.68409786410908,2.1380576198709376,23.0,92.0,2.0,0.08102598669474995,4.235829281875853e-05,0.0953398342120901,3.929740187104383e-05
68.0,4080.0,0.2165,-218.7851419594745,-191.34690672741976,2.5280050395096554,24.0,96.0,3.0,0.08550335515245094,4.889715329394938e-05,0.09630286284049502,4.3227142058148236e-05
69.0,4140.0,0.216,-40.57651509629166,-190.4398043287788,0.5972404710830211,24.0,96.0,2.0,0.05763767267175566,8.079090891470964e-05,0.0332429446724642,0.00010570185939524297
70.0,4200.0,0.2155,-104.45160917374226,-189.89740402020476,1.44460617108049,24.0,96.0,2.0,0.08366978766446125,4.399351773371182e-05,0.07800531890080098,2.9361627609789712e-05
71.0,4260.0,0.215,-123.2863534081683,-184.2146081063339,1.3930315623890988,24.0,96.0,3.0,0.08894835726562147,8.355587853557863e-05,0.08667257655644553,6.335332544867617e-05
72.0,4320.0,0.2145,-293.69658481023686,-193.09510504871506,3.812197863998715,24.0,96.0,4.0,0.08180849272082404,5.422961975006477e-05,0.09630286284049502,6.588499018160072e-05
73.0,4380.0,0.214,-262.68391706325923,-196.57487009840463,3.5131639260562175,24.0,96.0,2.0,0.08212354092493261,5.357172690586772e-05,0.0953398342120901,5.929649116344066e-05
74.0,4440.0,0.2135,-196.11504179684505,-200.7088711484692,2.7442339232957744,24.0,96.0,4.0,0.08783294518066936,4.9725938027711335e-05,0.08667257655644553,3.9297401871043814e-05
75.0,4500.0,0.213,-198.05544526485983,-207.63770789866277,2.7992551436290714,24.0,96.0,4.0,0.08712586358845563,7.173408297546522e-05,0.09630286284049502,4.712230818496575e-05
76.0,4560.0,0.2125,-68.33635658005772,-204.11880284204958,0.947678814190595,24.0,96.0,3.0,0.04148055137368215,8.466232566172123e-05,0.029425874756817925,0.00010570185939524297
77.0,4620.0,0.212,-276.32234193554393,-212.59891350954217,3.0892447930228477,24.0,96.0,2.0,0.08445723554328403,3.957595264215604e-05,0.08667257655644553,3.229779037076868e-05
78.0,4680.0,0.2115,-58.704917811273226,-200.70745624154296,0.8308793406303849,24.0,96.0,2.0,0.08626952620673821,4.964194272632565e-05,0.08667257655644553,4.591402387575638e-05
79.0,4740.0,0.211,-171.657072042254,-195.67403812506672,2.377137097711755,24.0,96.0,3.0,0.08100465308811702,5.8400017095919925e-05,0.08494779228297229,5.336684204709658e-05
80.0,4800.0,0.2105,-131.2413820957464,-199.75277238598133,1.7070266607949085,24.0,96.0,3.0,0.08446200565360638,5.92702237075766e-05,0.09630286284049502,5.33668420470966e-05
81.0,4860.0,0.21,-310.1814350182582,-196.81768155056253,3.227786523401577,24.0,96.0,3.0,0.08423722106754683,5.7808015887400986e-05,0.08667257655644553,4.9500368280691733e-05
82.0,4920.0,0.2095,-206.73132511850997,-197.898130160024,2.4652851900084425,24.0,96.0,3.0,0.07724832215989605,7.137426611982673e-05,0.09630286284049502,6.588499018160068e-05
83.0,4980.0,0.209,-58.0417812251566,-179.95055912619534,0.7388105096983123,24.0,96.0,2.0,0.08647937982152198,4.5724534741070066e-05,0.09630286284049502,2.9361627609789712e-05
84.0,5040.0,0.2085,-319.0845532213977,-183.11148361782034,3.4614417793661745,24.0,96.0,3.0,0.08572326486073073,6.543937433400228e-05,0.09630286284049502,6.522614027978468e-05
85.0,5100.0,0.208,-69.7895290935209,-181.59945995721526,0.7974384518246515,24.0,96.0,2.0,0.05990750326354424,4.6521751320876746e-05,0.08667257655644553,3.517229371376711e-05
86.0,5160.0,0.2075,-197.37067190654304,-172.89955941819386,2.160747188623253,24.0,96.0,3.0,0.07223830471175065,5.547476279845543e-05,0.09630286284049502,4.00952983073603e-05
87.0,5220.0,0.20700000000000002,-81.94369618416442,-169.35278354026516,0.9839219731813867,24.0,96.0,4.0,0.08057188254780555,6.812878541964192e-05,0.0953398342120901,7.69782445714556e-05
88.0,5280.0,0.20650000000000002,-170.5719754922448,-166.9421252169037,1.7974285988820675,25.0,100.0,1.0,0.08430416121427943,4.602912196422427e-05,0.09630286284049502,3.5367661683939474e-05
89.0,5340.0,0.20600000000000002,-91.2793452939322,-169.47726672678573,0.9121158179578431,25.0,100.0,2.0,0.08855216279545627,3.968923284947122e-05,0.09630286284049502,3.482057077662944e-05
90.0,5400.0,0.20550000000000002,-390.10335101641374,-183.7598538189193,4.727984264281565,25.0,100.0,2.0,0.06207028973119341,3.863518707008691e-05,0.09630286284049502,4.088150165483127e-05
91.0,5460.0,0.20500000000000002,-91.49304380325641,-182.17018833867374,1.0353993186341606,25.0,100.0,2.0,0.0848975366614631,5.4506582821435315e-05,0.09360638268096118,4.8515310951905974e-05
92.0,5520.0,0.20450000000000002,-309.77699478529667,-182.97420883742672,3.9432645358010827,25.0,100.0,5.0,0.07315377837573282,7.645892070566804e-05,0.09630286284049502,9.852104035164295e-05
93.0,5580.0,0.20400000000000001,-187.28334238253572,-179.20418010339057,2.260860256838082,25.0,100.0,2.0,0.08662094707579833,4.741283576416385e-05,0.09630286284049502,4.366377985671538e-05
94.0,5640.0,0.20350000000000001,-128.10418242661638,-175.8036371348791,1.4952812511657383,25.0,100.0,2.0,0.0881171257765729,5.80249769751686e-05,0.09630286284049502,6.722272235649492e-05
95.0,5700.0,0.203,-383.29055580800014,-185.06539266203612,4.196722050284341,25.0,100.0,3.0,0.07688368353689344,4.224478327067845e-05,0.08580585079088109,3.645027118850938e-05
96.0,5760.0,0.2025,-223.75435633696614,-192.83629264988156,2.6842039393758244,25.0,100.0,2.0,0.08982720581559314,3.770305648481211e-05,0.09630286284049502,3.229779037076868e-05
97.0,5820.0,0.202,-94.53299877022322,-183.74682549161548,1.2350265202398103,25.0,100.0,1.0,0.08331331461215122,9.160366133194111e-05,0.0953398342120901,9.41803567211615e-05
98.0,5880.0,0.2015,-337.0863271296585,-197.66589595753473,3.376463972342464,25.0,100.0,2.0,0.08664422288851603,4.6418879971734594e-05,0.08667257655644553,3.969434532428668e-05
99.0,5940.0,0.201,-39.2063577314249,-191.0433602419933,0.5990184149645886,25.0,100.0,2.0,0.047100494779669724,6.349082863664565e-05,0.02675079523347084,0.00010570185939524297
100.0,6000.0,0.2005,-155.74945265316416,-192.26876376986417,2.0584284111278186,25.0,100.0,4.0,0.052063816168672075,8.699786520027427e-05,0.08093525402052103,0.0001025624084693449
101.0,6060.0,0.2,-94.66926044639784,-181.49315504127117,1.3320210758595836,25.0,100.0,2.0,0.07592630174509724,4.208426416863007e-05,0.041040672435140986,3.229779037076868e-05
102.0,6120.0,0.1995,-358.98201569396775,-189.10568957004404,3.545088182887324,25.0,100.0,2.0,0.06552206455873275,8.45131750307763e-05,0.07800531890080098,8.476232104904535e-05
103.0,6180.0,0.199,-111.04454325407978,-191.7558276714902,1.4135769803178329,25.0,100.0,1.0,0.08147077485203984,6.1030439557714666e-05,0.09630286284049502,5.4450405108760904e-05
104.0,6240.0,0.1985,-377.79935956211534,-194.6915679885261,4.637587648731182,25.0,100.0,2.0,0.04825328236491615,4.721924922640135e-05,0.06614490889500703,4.194325271187914e-05
105.0,6300.0,0.198,-110.81158240123924,-196.742670653912,1.2937692478331735,25.0,100.0,2.0,0.08627332475373314,4.3782552444105776e-05,0.09630286284049502,2.9361627609789712e-05
106.0,6360.0,0.1975,-77.76344398678903,-190.7623092579243,0.77497218653414,25.0,100.0,1.0,0.04465231486179663,3.2397258756622366e-05,0.04039225261103935,4.2988358983493135e-05
107.0,6420.0,0.197,-396.03308260664147,-206.46677857904814,4.208883013832733,25.0,100.0,2.0,0.08587522687392318,4.6368369603485994e-05,0.08580585079088109,3.969434532428669e-05
108.0,6480.0,0.1965,-119.70598036340316,-203.9234788226061,1.3545354701173449,25.0,100.0,2.0,0.08881975481662348,3.2001762526323104e-05,0.07800531890080098,2.9361627609789712e-05
109.0,6540.0,0.196,-191.03340181832127,-208.91118164882556,2.589218683232708,25.0,100.0,4.0,0.08875827974145835,4.539862251030714e-05,0.09630286284049502,3.890442785233342e-05
110.0,6600.0,0.1955,-188.79904234997105,-198.8459662155034,2.1435763415052245,25.0,100.0,3.0,0.08744698352465567,3.9577991194929124e-05,0.09630286284049502,2.9361627609789712e-05
111.0,6660.0,0.195,-44.57033187975767,-196.49983061932846,0.6445560797807462,25.0,100.0,1.0,0.05933596424928171,3.400876190077648e-05,0.07677287819845663,3.868952308514382e-05
112.0,6720.0,0.1945,-233.46430101899267,-192.68419593101325,2.232584807969612,25.0,100.0,2.0,0.08292595992853405,3.99059544754887e-05,0.09630286284049502,3.5527569407845555e-05
113.0,6780.0,0.194,-261.3296475920133,-196.38651119148716,2.8921742873316534,25.0,100.0,2.0,0.08163251116232913,5.553462282006666e-05,0.08667257655644553,4.803015784238692e-05
114.0,6840.0,0.1935,-168.4531173204851,-198.40395793618057,2.3689226800767726,25.0,100.0,4.0,0.08904545684017369,5.4527914044347814e-05,0.09630286284049502,5.3366842047096584e-05
115.0,6900.0,0.193,-39.708171813075346,-181.22483873643435,0.7169517236423604,25.0,100.0,0.0,0.08166848122059753,3.343436926966614e-05,0.09630286284049502,3.229779037076868e-05
116.0,6960.0,0.1925,-149.01936749534352,-177.48808929435322,1.4707478752685235,25.0,100.0,3.0,0.08830447384305927,6.524610481431713e-05,0.08667257655644553,7.892362973853952e-05
117.0,7020.0,0.192,-367.38985375844743,-191.13093204376443,4.259715032558551,25.0,100.0,4.0,0.07494554130851709,5.5515075776679697e-05,0.03291051522573956,2.9361627609789712e-05
118.0,7080.0,0.1915,-110.74978988110766,-179.81410518133686,1.2905725077592365,25.0,100.0,3.0,0.09157791535475897,9.627015653268499e-05,0.09630286284049502,7.402031581641093e-05
119.0,7140.0,0.191,-250.14725084244304,-190.3611498368878,2.189446180348321,25.0,100.0,2.0,0.08504299584889023,5.655273649417549e-05,0.0953398342120901,5.870352625180621e-05
120.0,7200.0,0.1905,-169.87211712819038,-191.0672830606391,1.4223571818205352,25.0,100.0,3.0,0.0903287218777303,7.772543118208229e-05,0.09630286284049502,7.98020426848308e-05
121.0,7260.0,0.19,-168.9538882166592,-194.7815144491522,1.904366459112766,25.0,100.0,3.0,0.06678586540772843,8.362299252425489e-05,0.0953398342120901,8.778224695331386e-05
122.0,7320.0,0.1895,-244.6036376654899,-189.06259554772828,1.898194389213484,25.0,100.0,1.0,0.08976432539631736,5.5883246715997485e-05,0.08494779228297229,4.322714205814823e-05
123.0,7380.0,0.189,-267.55850647099663,-196.8882937085741,2.812943557307947,25.0,100.0,3.0,0.08876352628575816,4.499617349706371e-05,0.08667257655644553,3.572491079185802e-05
124.0,7440.0,0.1885,-202.01342415993156,-188.09899693846495,2.7445077291870787,25.0,100.0,2.0,0.0862134726040739,4.809320638567024e-05,0.09630286284049502,3.929740187104382e-05
125.0,7500.0,0.188,-238.60135543524464,-194.48848559016523,2.2920170457970586,25.0,100.0,3.0,0.08023399525700452,4.9191809102897315e-05,0.08667257655644553,3.969434532428669e-05
126.0,7560.0,0.1875,-268.7959450401768,-204.0401106428346,2.7476198076486065,25.0,100.0,3.0,0.07374217108736122,7.183799944218516e-05,0.08667257655644553,7.103126676468553e-05
127.0,7620.0,0.187,-72.75392690500739,-187.8761528577529,1.1454766605235192,25.0,100.0,3.0,0.08898491448605599,6.516195033791267e-05,0.0953398342120901,0.00010359839239327767
128.0,7680.0,0.1865,-130.97531251665944,-188.43961946541572,1.554700101907116,25.0,100.0,3.0,0.0858074742431422,5.242427769409556e-05,0.09630286284049502,2.9361627609789712e-05
129.0,7740.0,0.186,-83.00461993832992,-183.03818037141613,0.819451995776325,25.0,100.0,2.0,0.08898064417885723,4.0563339027265894e-05,0.08667257655644553,3.229779037076868e-05
130.0,7800.0,0.1855,-111.62648576875597,-179.1795525423554,1.3582639274238981,25.0,100.0,2.0,0.08513580524380197,5.856098624693011e-05,0.06632835949113693,3.9297401871043855e-05
131.0,7860.0,0.185,-271.52493130916633,-190.5272825138258,3.226677251106393,25.0,100.0,5.0,0.0894641458060708,7.357394855110077e-05,0.09630286284049502,0.00010570185939524297
132.0,7920.0,0.1845,-311.4754610568546,-194.4278405157189,3.4057738140228113,25.0,100.0,4.0,0.058646752911029575,6.682711014820028e-05,0.08667257655644553,3.229779037076868e-05
133.0,7980.0,0.184,-75.86571629203584,-185.15464395072004,1.1702531069319344,25.0,100.0,3.0,0.08598250915132523,5.085322084226306e-05,0.09630286284049502,3.229779037076868e-05
134.0,8040.0,0.1835,-61.30088579572516,-179.79703237448206,0.871868726228688,25.0,100.0,3.0,0.06600498171611033,8.952285502429993e-05,0.0953398342120901,6.935098994921893e-05
135.0,8100.0,0.183,-118.93203124609131,-183.75822534613286,1.4170121363168062,25.0,100.0,5.0,0.03938115562260029,4.751825627988319e-05,0.07021270577326345,4.6603614124310203e-05
136.0,8160.0,0.1825,-58.48867671772258,-179.23169080725182,0.7762300069166894,25.0,100.0,1.0,0.08680438953557197,4.088399800457832e-05,0.07800531890080098,2.9361627609789712e-05
137.0,8220.0,0.182,-344.5217190116971,-178.0882840699143,2.667944008612779,25.0,100.0,2.0,0.08069960799186658,3.6899407480160704e-05,0.09630286284049502,3.5527569407845555e-05
138.0,8280.0,0.1815,-233.42806416374452,-184.22219778404613,2.295509109112586,25.0,100.0,4.0,0.08888021567640524,6.735400762830258e-05,0.09630286284049502,6.457387887698689e-05
139.0,8340.0,0.181,-281.1123066644649,-185.7704505751472,2.7626838973193313,25.0,100.0,3.0,0.08843635428709562,8.173946272771134e-05,0.08667257655644553,8.224479535156768e-05
140.0,8400.0,0.1805,-169.55885814666138,-185.75478762607077,1.4618954756323121,25.0,100.0,2.0,0.08101793345056699,5.662002925925531e-05,0.09630286284049502,5.230484189035937e-05
141.0,8460.0,0.18,-201.69704262437003,-187.39194534645634,1.6203001368810457,25.0,100.0,1.0,0.07005324575424379,3.964365257814394e-05,0.03626503055177913,2.9361627609789712e-05
142.0,8520.0,0.1795,-86.83057432143202,-179.5032921792534,1.0106997226891041,25.0,100.0,2.0,0.07741161022766402,5.1423499474022525e-05,0.09630286284049502,5.9605229412743986e-05
143.0,8580.0,0.179,-95.77406708748202,-170.91407021007768,1.061769149778253,25.0,100.0,3.0,0.07629952564328911,5.309182952276985e-05,0.03730970221376453,2.9361627609789712e-05
144.0,8640.0,0.1785,-157.08279303273153,-168.66753865371766,1.9640037292274546,25.0,100.0,3.0,0.08079470663998395,5.651099769674204e-05,0.09630286284049502,4.707435770132345e-05
145.0,8700.0,0.178,-296.98804784051123,-171.58687327398098,3.614113119928235,25.0,100.0,3.0,0.05673514758067212,5.806176982504752e-05,0.04675603556861131,3.400864104017163e-05
146.0,8760.0,0.1775,-463.57011996861604,-181.32558202040295,4.999873198130458,25.0,100.0,2.0,0.06904506272398919,7.659431045803814e-05,0.0953398342120901,7.813439344115411e-05
147.0,8820.0,0.177,-161.55080846866798,-185.765426098586,1.7558332352873591,25.0,100.0,4.0,0.082634481578848,7.361398416888362e-05,0.09630286284049502,7.972083811973685e-05
148.0,8880.0,0.1765,-408.7801374306121,-199.65566734428364,3.4218636177779094,25.0,100.0,1.0,0.0870250205074223,5.6108373134708826e-05,0.08494779228297229,5.929649116344066e-05
