case,controller,minute,zone_c,measurement_c,setpoint_c,outdoor_c,internal_load_w,command_pct,requested_command_pct,kp,ki,inference_us,fallback_active
初次快速降温,Bayesian Auto-tune,52.0,24.66639059179996,25.144420437664007,24.0,34.930201006595,650.0,85.0,70.4264378019935,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,53.0,24.506380067272545,24.981968727891807,24.0,34.938922973580354,650.0,80.0,60.701178115385865,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,54.0,24.34769402836014,24.850613546411594,24.0,34.94764610338425,650.0,75.0,52.84745930311174,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,55.0,24.19032092745024,24.676821812150276,24.0,34.956370229930876,650.0,70.0,42.37777466722432,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,56.0,24.03741594111908,24.5467814274616,24.0,34.965095187125435,650.0,65.0,34.550866858014864,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,57.0,23.891316258651663,24.372168755812115,24.0,34.97382080885731,650.0,60.0,23.977727877274166,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,58.0,23.753745838330964,24.244067399545145,24.0,34.98254692900325,650.0,55.00000000000001,16.21585901355705,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,59.0,23.625968972339688,24.11490718441536,24.0,34.99127338143051,650.0,0.0,8.366822793600488,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,60.0,23.508905458142188,23.96906359352074,24.0,35.0,650.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,61.0,23.403216974746947,23.79651728836984,24.0,35.00872661856949,650.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,62.0,23.30937186264975,23.67781695563358,24.0,35.01745307099675,650.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,63.0,23.227693706557556,23.56441507342864,24.0,35.02617919114269,650.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,64.0,23.158397770217743,23.448258031577314,24.0,35.034904812874565,650.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,65.0,23.13328498701288,23.35596413631504,24.0,35.043629770069124,650.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,66.0,23.141081895176956,23.25731634612524,24.0,35.05235389661575,650.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,67.0,23.1733354327317,23.22322532006851,24.0,35.061077026419646,650.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,68.0,23.22370781926729,23.24900224816199,24.0,35.069798993405,650.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,69.0,23.287447717440834,23.22966924246593,24.0,35.07851963151814,650.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,70.0,23.36099360426177,23.247629130641307,24.0,35.08723877473067,650.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,71.0,23.441676299715926,23.283538486688325,24.0,35.09595625704269,650.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,72.0,23.527495863392264,23.327526807369413,24.0,35.10467191248589,650.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,73.0,23.616954267110124,23.417254006754785,24.0,35.113385575126756,650.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,74.0,23.708929899545492,23.49741858435437,24.0,35.12209707906971,650.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,75.0,23.802583444855145,23.567839370020994,24.0,35.13080625846029,650.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,76.0,23.897287291797824,23.639480512204628,24.0,35.13951294748825,650.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,77.0,23.992572590726795,23.721837863942785,24.0,35.1482169803908,650.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,78.0,24.088089546484632,23.797028339918366,24.0,35.15691819145569,650.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,79.0,24.18357763822331,23.882334948348607,24.0,35.16561641502441,650.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,80.0,24.278843284416933,23.99334397605366,24.0,35.174311485495316,650.0,0.0,0.9593174677995481,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,81.0,24.373743091767683,24.085854023318337,24.0,35.1830032373268,650.0,0.0,6.610627037548819,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,82.0,24.468171292030306,24.194047645819502,24.0,35.191691505040446,650.0,25.0,13.236449088383251,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,83.0,24.56205031977426,24.258809332368564,24.0,35.20037612322415,650.0,25.0,17.22750455389532,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,84.0,24.655323745847824,24.37529776799926,24.0,35.209056926535304,650.0,25.0,24.390487285822903,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,85.0,24.74795097761736,24.466377211487202,24.0,35.21773374970393,650.0,30.0,30.021382313524658,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,86.0,24.839903284286777,24.539091548452443,24.0,35.226406427535814,650.0,35.0,34.54612276976356,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,87.0,24.931160816025788,24.622853575538763,24.0,35.235074794915676,650.0,40.0,39.75864516213324,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,88.0,25.00587703512028,24.750614749388614,24.0,35.243738686810296,650.0,45.0,47.6742616435177,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,89.0,25.068133983915786,24.81578074527965,24.0,35.25239793827166,650.0,50.0,51.78764627751119,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,90.0,25.120993674181708,24.904200597009332,24.0,35.261052384440106,650.0,55.00000000000001,57.33330048126005,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,91.0,25.16358642368291,24.97748599527588,24.0,35.26970186054744,650.0,60.0,61.96973045920694,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,92.0,25.195286830869865,25.064773679631127,24.0,35.27834620192013,650.0,65.0,67.47457196973903,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,93.0,25.215652465811743,25.103413444703577,24.0,35.28698524398236,650.0,70.0,70.02227689831118,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,94.0,25.224377890527595,25.121079652526454,24.0,35.29561882225922,650.0,71.0,71.2952494747981,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,95.0,25.221260176347073,25.159929323395172,24.0,35.304246772379834,650.0,74.0,73.86565632638701,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,96.0,25.20617304402446,25.189096013330328,24.0,35.31286893008046,650.0,76.0,75.8512356721451,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,97.0,25.179047470899036,25.224934189982278,24.0,35.32148513120765,650.0,78.0,78.24956704016493,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,98.0,25.13985714832162,25.21996633600366,24.0,35.33009521172136,650.0,78.0,78.16088625031969,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,99.0,25.088607576762463,25.195738829846942,24.0,35.33869900769805,650.0,77.0,76.89454575445144,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,100.0,25.02786122249525,25.168612392479094,24.0,35.34729635533386,650.0,75.0,75.44682735753766,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,101.0,24.95827694266743,25.114677261121685,24.0,35.35588709094768,650.0,72.0,72.35630680832249,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,102.0,24.88099641040781,25.051847859320247,24.0,35.36447105098429,650.0,69.0,68.71287489091384,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,103.0,24.79688467345543,24.99523157772296,24.0,35.37304807201747,650.0,65.0,65.43805154749826,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,104.0,24.707865898948995,24.93085928827275,24.0,35.38161799075309,650.0,62.0,61.679395782295835,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,105.0,24.6160146271613,24.865552381606864,24.0,35.390180644032256,650.0,57.99999999999999,57.852342456939574,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,106.0,24.52351291742993,24.80080653597794,24.0,35.39873586883439,650.0,54.0,54.0481154049557,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,107.0,24.432618254367252,24.687958590612578,24.0,35.40728350228036,650.0,49.0,47.293434375072835,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,108.0,24.345006190529276,24.606443564163204,24.0,35.41582338163552,650.0,44.0,42.43343878836777,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,109.0,24.26254931879302,24.51986977946659,24.0,35.42435534431289,650.0,39.0,37.2500486344347,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,110.0,24.185996222469644,24.456406315100907,24.0,35.43287922787621,650.0,34.0,33.463541742549076,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,111.0,24.116524622312063,24.37609610383728,24.0,35.441394870043,650.0,28.999999999999996,28.63654611132782,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,112.0,24.05499563251562,24.30195585835925,24.0,35.44990210868773,650.0,25.0,24.17245602232068,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,113.0,24.002666442725147,24.24142181867634,24.0,35.45840078184483,650.0,25.0,20.5267170895297,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,114.0,23.960452883337908,24.161381549326286,24.0,35.466890727711814,650.0,25.0,15.678505605730509,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,115.0,23.92901500576325,24.105683368365263,24.0,35.475371784652346,650.0,0.0,12.303585939168078,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,116.0,23.908821265472106,24.032971752135417,24.0,35.483843791199334,650.0,0.0,7.8793547494421246,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,117.0,23.900196657157995,23.97306915438941,24.0,35.492306586057985,650.0,0.0,4.225016186378973,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,118.0,23.902725480667332,23.947669233859294,24.0,35.500760008108884,650.0,0.0,2.6683261241752043,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,119.0,23.913542024469947,23.924368430193848,24.0,35.50920389641106,650.0,0.0,1.2354393648425679,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,120.0,23.93049769594538,23.90456911602969,24.0,35.51763809020504,650.0,0.0,0.012410790656903342,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,121.0,23.9678150686995,23.929749208362665,24.0,35.52606242891595,650.0,0.0,1.5342060635328427,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,122.0,24.02019647366369,23.966707867776304,24.0,35.534476752156515,650.0,0.0,3.780102943343764,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,123.0,24.08367050420327,23.996033300748437,24.0,35.54288089973015,650.0,0.0,5.566083129447731,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,124.0,24.15526043392274,24.02518780975098,24.0,35.551274711634,650.0,0.0,7.346763517393792,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,125.0,24.232735530167794,24.048745666047328,24.0,35.55965802806198,650.0,0.0,8.790595461602008,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,126.0,24.314424539298496,24.14807568016753,24.0,35.56803068940785,650.0,25.0,14.86833115589501,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,127.0,24.39907580078962,24.21315385430624,24.0,35.57639253626818,650.0,25.0,18.870660628249276,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,128.0,24.485752332950003,24.269247662598218,24.0,35.58474340944547,650.0,25.0,22.335449475921994,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,129.0,24.573753147354896,24.348976889191437,24.0,35.59308314995114,650.0,27.0,27.254230507868876,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,130.0,24.662554234811797,24.442589514667493,24.0,35.60141159900854,650.0,32.0,33.0352892067047,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,131.0,24.75176430497512,24.513598314078497,24.0,35.60972859805602,650.0,37.0,37.45164671983296,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,132.0,24.82525825786292,24.607284570697402,24.0,35.61803398874989,650.0,42.0,43.26608000563935,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,133.0,24.88690923207669,24.649720363904635,24.0,35.6263276129675,650.0,46.0,45.96548042872456,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,134.0,24.939622579374404,24.742966337083462,24.0,35.634609312810184,650.0,51.0,51.776888521925535,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,135.0,24.984311140150215,24.79791072443836,24.0,35.64287893060632,650.0,55.00000000000001,55.264378788087356,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,136.0,25.019770588973888,24.88058447377168,24.0,35.65113630891431,650.0,60.0,60.45580459066407,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,137.0,25.045124461069776,24.938608749372737,24.0,35.65938129052557,650.0,64.0,64.15561888439623,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,138.0,25.059741948979138,24.98068234658906,24.0,35.66761371846754,650.0,67.0,66.89100503556482,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,139.0,25.06380958551524,25.03838952081868,24.0,35.675833436006656,650.0,71.0,70.58900184442133,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,140.0,25.056854730307986,25.04413551475283,24.0,35.68404028665134,650.0,71.0,71.12222916185826,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,141.0,25.039182122602107,25.04815516243267,24.0,35.692234114154985,650.0,72.0,71.55098249439263,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,142.0,25.010407361703447,25.04033612110975,24.0,35.70041476251893,650.0,71.0,71.2570825151711,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,143.0,24.970900955170073,25.06642297981533,24.0,35.70858207599543,650.0,73.0,73.03350300408479,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,144.0,24.921594087436834,25.04040330964574,24.0,35.7167358990906,650.0,72.0,71.63072662315749,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,145.0,24.862566328551885,25.02630777428998,24.0,35.724876076567405,650.0,71.0,70.95196545517649,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,146.0,24.796430353116122,24.96317558339429,24.0,35.73300245344859,650.0,67.0,67.27453218944515,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,147.0,24.724510711503846,24.89545693230764,24.0,35.741114875019676,650.0,63.0,63.30578681066088,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,148.0,24.649071153048304,24.834708258134803,24.0,35.749213186831824,650.0,60.0,59.75103727178222,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,149.0,24.569902571389278,24.77887570769273,24.0,35.757297234704865,650.0,56.00000000000001,56.48601320815886,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,150.0,24.488757113158226,24.69885095802148,24.0,35.76536686473018,650.0,52.0,51.73302279058809,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,151.0,24.406941951536723,24.624287583374198,24.0,35.77342192327364,650.0,47.0,47.29969222446195,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,152.0,24.32733059121195,24.542029764079015,24.0,35.78146225697855,650.0,42.0,42.383142790621676,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,153.0,24.252055513210493,24.466816528259947,24.0,35.78948771276853,650.0,38.0,37.882597487315,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,154.0,24.182060298719907,24.385054572420593,24.0,35.79749813785049,650.0,33.0,32.96872450314924,0.6092581725278857,0.001754062939928975,0.0,0
