time,temperature,next_temperature,setpoint,disturbance,command,kp,ki
12.200000000000001,25.71726289234912,25.698722966327257,24.0,0.0,0.9956822346985822,0.5769230769230808,0.028846153846153973
12.3,25.698722966327257,25.680275508572194,24.0,0.0,0.9898862859349903,0.5769230769230808,0.028846153846153973
12.4,25.680275508572194,25.66192005789653,24.0,0.0,0.9840904704279508,0.5769230769230808,0.028846153846153973
12.5,25.66192005789653,25.643656155413037,24.0,0.0,0.9782947875128465,0.5769230769230808,0.028846153846153973
12.600000000000001,25.643656155413037,25.625483344523204,24.0,0.0,0.9724992365283686,0.5769230769230808,0.028846153846153973
12.700000000000001,25.625483344523204,25.60740117090581,24.0,0.0,0.9667038168165124,0.5769230769230808,0.028846153846153973
12.8,25.60740117090581,25.589409182505577,24.0,0.0,0.9609085277225519,0.5769230769230808,0.028846153846153973
12.9,25.589409182505577,25.571506929521853,24.0,0.0,0.9551133685950296,0.5769230769230808,0.028846153846153973
13.0,25.571506929521853,25.553693964397382,24.0,0.0,0.9493183387857326,0.5769230769230808,0.028846153846153973
13.100000000000001,25.553693964397382,25.535969841807113,24.0,0.0,0.9435234376496844,0.5769230769230808,0.028846153846153973
13.200000000000001,25.535969841807113,25.51833411864705,24.0,0.0,0.9377286645451262,0.5769230769230808,0.028846153846153973
13.3,25.51833411864705,25.5007863540232,24.0,0.0,0.9319340188334954,0.5769230769230808,0.028846153846153973
13.4,25.5007863540232,25.483326109240537,24.0,0.0,0.9261394998794185,0.5769230769230808,0.028846153846153973
13.5,25.483326109240537,25.465952947792026,24.0,0.0,0.9203451070506902,0.5769230769230808,0.028846153846153973
13.600000000000001,25.465952947792026,25.44866643534773,24.0,0.0,0.914550839718257,0.5769230769230808,0.028846153846153973
13.700000000000001,25.44866643534773,25.431466139743932,24.0,0.0,0.908756697256204,0.5769230769230808,0.028846153846153973
13.8,25.431466139743932,25.414351630972355,24.0,0.0,0.9029626790417367,0.5769230769230808,0.028846153846153973
13.9,25.414351630972355,25.397322481169383,24.0,0.0,0.89716878445517,0.5769230769230808,0.028846153846153973
14.0,25.397322481169383,25.380378264605383,24.0,0.0,0.8913750128799052,0.5769230769230808,0.028846153846153973
14.100000000000001,25.380378264605383,25.36351855767406,24.0,0.0,0.885581363702421,0.5769230769230808,0.028846153846153973
14.200000000000001,25.36351855767406,25.346915218436116,24.0,0.0,0.8797878363122552,0.5769230769230808,0.028846153846153973
14.3,25.346915218436116,25.330625948018547,24.0,0.0,0.8740943191127771,0.5769230769230808,0.028846153846153973
14.4,25.330625948018547,25.314649174679616,24.0,0.0,0.8685350071834634,0.5769230769230808,0.028846153846153973
14.5,25.314649174679616,25.2989833345432,24.0,0.0,0.8631098951841176,0.5769230769230808,0.028846153846153973
14.600000000000001,25.2989833345432,25.283626871559424,24.0,0.0,0.8578189778012127,0.5769230769230808,0.028846153846153973
14.700000000000001,25.283626871559424,25.26857823746551,24.0,0.0,0.8526622497477642,0.5769230769230808,0.028846153846153973
14.8,25.26857823746551,25.253835891746782,24.0,0.0,0.8476397057631943,0.5769230769230808,0.028846153846153973
14.9,25.253835891746782,25.23939830159792,24.0,0.0,0.8427513406131985,0.5769230769230808,0.028846153846153973
15.0,25.23939830159792,25.225263941884354,24.0,0.0,0.837997149089618,0.5769230769230808,0.028846153846153973
15.100000000000001,25.225263941884354,25.2114312951039,24.0,0.0,0.833377126010304,0.5769230769230808,0.028846153846153973
15.200000000000001,25.2114312951039,25.197898851348544,24.0,0.0,0.8288912662189958,0.5769230769230808,0.028846153846153973
15.3,25.197898851348544,25.184665108266454,24.0,0.0,0.8245395645851805,0.5769230769230808,0.028846153846153973
15.4,25.184665108266454,25.171728571024158,24.0,0.0,0.8203220160039743,0.5769230769230808,0.028846153846153973
15.5,25.171728571024158,25.159087752268924,24.0,0.0,0.8162386153959882,0.5769230769230808,0.028846153846153973
15.600000000000001,25.159087752268924,25.146741172091325,24.0,0.0,0.812289357707206,0.5769230769230808,0.028846153846153973
15.700000000000001,25.146741172091325,25.134687357987982,24.0,0.0,0.8084742379088544,0.5769230769230808,0.028846153846153973
15.8,25.134687357987982,25.122924844824507,24.0,0.0,0.8047932509972758,0.5769230769230808,0.028846153846153973
15.9,25.122924844824507,25.11145217479863,24.0,0.0,0.8012463919938029,0.5769230769230808,0.028846153846153973
16.0,25.11145217479863,25.100267897403494,24.0,0.0,0.7978336559446387,0.5769230769230808,0.028846153846153973
16.1,25.100267897403494,25.089370569391168,24.0,0.0,0.794555037920725,0.5769230769230808,0.028846153846153973
16.2,25.089370569391168,25.078758754736295,24.0,0.0,0.7914105330176265,0.5769230769230808,0.028846153846153973
16.3,25.078758754736295,25.068427039011812,24.0,0.0,0.788400136355401,0.5769230769230808,0.028846153846153973
16.400000000000002,25.068427039011812,25.058368670405855,24.0,0.0,0.78552153220381,0.5769230769230808,0.028846153846153973
16.5,25.058368670405855,25.04857693099444,24.0,0.0,0.7827716137880825,0.5769230769230808,0.028846153846153973
16.6,25.04857693099444,25.039045136571374,24.0,0.0,0.7801472745055189,0.5769230769230808,0.028846153846153973
16.7,25.039045136571374,25.02976663647904,24.0,0.0,0.7776454079246296,0.5769230769230808,0.028846153846153973
16.8,25.02976663647904,25.020734813440004,24.0,0.0,0.7752629077842793,0.5769230769230808,0.028846153846153973
16.900000000000002,25.020734813440004,25.0119430833895,24.0,0.0,0.7729966679928364,0.5769230769230808,0.028846153846153973
17.0,25.0119430833895,25.00338489530872,24.0,0.0,0.7708435826273229,0.5769230769230808,0.028846153846153973
17.1,25.00338489530872,24.995053731058974,24.0,0.0,0.7688005459325711,0.5769230769230808,0.028846153846153973
17.2,24.995053731058974,24.986943105216653,24.0,0.0,0.7668644523203876,0.5769230769230808,0.028846153846153973
17.3,24.986943105216653,24.97904656490905,24.0,0.0,0.7650321963687121,0.5769230769230808,0.028846153846153973
17.400000000000002,24.97904656490905,24.971357689650976,24.0,0.0,0.7633006728207948,0.5769230769230808,0.028846153846153973
17.5,24.971357689650976,24.96387009118221,24.0,0.0,0.7616667765843598,0.5769230769230808,0.028846153846153973
17.6,24.96387009118221,24.956577413305773,24.0,0.0,0.7601274027307888,0.5769230769230808,0.028846153846153973
17.7,24.956577413305773,24.949473331727,24.0,0.0,0.7586794464943042,0.5769230769230808,0.028846153846153973
17.8,24.949473331727,24.94255155389342,24.0,0.0,0.7573198032711471,0.5769230769230808,0.028846153846153973
17.900000000000002,24.94255155389342,24.935805818835455,24.0,0.0,0.7560453686187749,0.5769230769230808,0.028846153846153973
18.0,24.935805818835455,24.929229897007893,24.0,0.0,0.7548530382550511,0.5769230769230808,0.028846153846153973
18.1,24.929229897007893,24.92281759013218,24.0,0.0,0.7537397080574421,0.5769230769230808,0.028846153846153973
18.2,24.92281759013218,24.916562731039498,24.0,0.0,0.7527022740622196,0.5769230769230808,0.028846153846153973
18.3,24.916562731039498,24.910459183514615,24.0,0.0,0.7517376324636709,0.5769230769230808,0.028846153846153973
18.400000000000002,24.910459183514615,24.904500934344828,24.0,0.0,0.7508426796132994,0.5769230769230808,0.028846153846153973
18.5,24.904500934344828,24.898682124269286,24.0,0.0,0.7500143654798017,0.5769230769230808,0.028846153846153973
18.6,24.898682124269286,24.892997047204286,24.0,0.0,0.749249711948535,0.5769230769230808,0.028846153846153973
18.7,24.892997047204286,24.887440149472475,24.0,0.0,0.7485458128164323,0.5769230769230808,0.028846153846153973
18.8,24.887440149472475,24.882006029035914,24.0,0.0,0.7478998337869427,0.5769230769230808,0.028846153846153973
18.900000000000002,24.882006029035914,24.876689434733013,24.0,0.0,0.7473090124649916,0.5769230769230808,0.028846153846153973
19.0,24.876689434733013,24.871485265519304,24.0,0.0,0.7467706583519711,0.5769230769230808,0.028846153846153973
19.1,24.871485265519304,24.866388569712036,24.0,0.0,0.7462821528407524,0.5769230769230808,0.028846153846153973
19.200000000000003,24.866388569712036,24.86139454423856,24.0,0.0,0.7458409492107287,0.5769230769230808,0.028846153846153973
19.3,24.86139454423856,24.856498533888512,24.0,0.0,0.7454445726228732,0.5769230769230808,0.028846153846153973
19.400000000000002,24.856498533888512,24.851696030569745,24.0,0.0,0.7450906201148315,0.5769230769230808,0.028846153846153973
19.5,24.851696030569745,24.846982672568018,24.0,0.0,0.744776760596032,0.5769230769230808,0.028846153846153973
19.6,24.846982672568018,24.842354243810398,24.0,0.0,0.7445007348428282,0.5769230769230808,0.028846153846153973
19.700000000000003,24.842354243810398,24.83780667313237,24.0,0.0,0.7442603554936544,0.5769230769230808,0.028846153846153973
19.8,24.83780667313237,24.83333603354865,24.0,0.0,0.7440535070442125,0.5769230769230808,0.028846153846153973
19.900000000000002,24.83333603354865,24.82893854152765,24.0,0.0,0.743878145842688,0.5769230769230808,0.028846153846153973
20.0,24.82893854152765,24.824610556269587,24.0,0.0,0.7437323000849778,0.5769230769230808,0.028846153846153973
20.1,24.824610556269587,24.82034857898826,24.0,0.0,0.7436140698099505,0.5769230769230808,0.028846153846153973
20.200000000000003,24.82034857898826,24.816149252196404,24.0,0.0,0.7435216268947278,0.5769230769230808,0.028846153846153973
20.3,24.816149252196404,24.812009358994654,24.0,0.0,0.743453215049993,0.5769230769230808,0.028846153846153973
20.400000000000002,24.812009358994654,24.80792582236409,24.0,0.0,0.7434071498153144,0.5769230769230808,0.028846153846153973
20.5,24.80792582236409,24.803895702329246,24.0,0.0,0.7433818185545011,0.5769230769230808,0.028846153846153973
20.6,24.803895702329246,24.79991619240511,24.0,0.0,0.7433756792141943,0.5769230769230808,0.028846153846153973
20.700000000000003,24.79991619240511,24.795984616062064,24.0,0.0,0.7433872586591307,0.5769230769230808,0.028846153846153973
20.8,24.795984616062064,24.792098423208643,24.0,0.0,0.7434151510075525,0.5769230769230808,0.028846153846153973
20.900000000000002,24.792098423208643,24.78825518669203,24.0,0.0,0.7434580159667572,0.5769230769230808,0.028846153846153973
21.0,24.78825518669203,24.784452598816234,24.0,0.0,0.7435145771687848,0.5769230769230808,0.028846153846153973
21.1,24.784452598816234,24.780688467877805,24.0,0.0,0.7435836205062567,0.5769230769230808,0.028846153846153973
21.200000000000003,24.780688467877805,24.776960714719035,24.0,0.0,0.7436639924683495,0.5769230769230808,0.028846153846153973
21.3,24.776960714719035,24.77326736929854,24.0,0.0,0.7437545984769021,0.5769230769230808,0.028846153846153973
21.400000000000002,24.77326736929854,24.769606567279173,24.0,0.0,0.7438544012226704,0.5769230769230808,0.028846153846153973
21.5,24.769606567279173,24.76597654663309,24.0,0.0,0.7439624190017249,0.5769230769230808,0.028846153846153973
21.6,24.76597654663309,24.76237564426401,24.0,0.0,0.7440777240519656,0.5769230769230808,0.028846153846153973
21.700000000000003,24.76237564426401,24.758802292646468,24.0,0.0,0.7441994408897967,0.5769230769230808,0.028846153846153973
21.8,24.758802292646468,24.755255016482035,24.0,0.0,0.7443267446469249,0.5769230769230808,0.028846153846153973
21.900000000000002,24.755255016482035,24.75173242937241,24.0,0.0,0.7444588594072965,0.5769230769230808,0.028846153846153973
22.0,24.75173242937241,24.7482332305093,24.0,0.0,0.7445950565441639,0.5769230769230808,0.028846153846153973
22.1,24.7482332305093,24.744756201380984,24.0,0.0,0.7447346530573,0.5769230769230808,0.028846153846153973
22.200000000000003,24.744756201380984,24.7413002024955,24.0,0.0,0.7448770099103321,0.5769230769230808,0.028846153846153973
22.3,24.7413002024955,24.737864170120357,24.0,0.0,0.7450215303682124,0.5769230769230808,0.028846153846153973
22.400000000000002,24.737864170120357,24.734447113038712,24.0,0.0,0.745167658334824,0.5769230769230808,0.028846153846153973
22.5,24.734447113038712,24.731048109321886,24.0,0.0,0.7453148766907174,0.5769230769230808,0.028846153846153973
22.6,24.731048109321886,24.72766630316752,24.0,0.0,0.7454627056309772,0.5769230769230808,0.028846153846153973
22.700000000000003,24.72766630316752,24.724300901819937,24.0,0.0,0.7456107010318265,0.5769230769230808,0.028846153846153973
22.8,24.724300901819937,24.720951172572253,24.0,0.0,0.7457584528557781,0.5769230769230808,0.028846153846153973
22.900000000000002,24.720951172572253,24.717616439849884,24.0,0.0,0.7459055835953032,0.5769230769230808,0.028846153846153973
23.0,24.717616439849884,24.71429608237498,24.0,0.0,0.746051746755042,0.5769230769230808,0.028846153846153973
23.1,24.71429608237498,24.71098953041141,24.0,0.0,0.7461966253725246,0.5769230769230808,0.028846153846153973
23.200000000000003,24.71098953041141,24.707696263089893,24.0,0.0,0.7463399305774219,0.5769230769230808,0.028846153846153973
23.3,24.707696263089893,24.704415805812843,24.0,0.0,0.7464814001893059,0.5769230769230808,0.028846153846153973
23.400000000000002,24.704415805812843,24.70114772773855,24.0,0.0,0.7466207973539294,0.5769230769230808,0.028846153846153973
23.5,24.70114772773855,24.697891639344288,24.0,0.0,0.7467579092180067,0.5769230769230808,0.028846153846153973
23.6,24.697891639344288,24.694647190067947,24.0,0.0,0.746892545642502,0.5769230769230808,0.028846153846153973
23.700000000000003,24.694647190067947,24.69141406602779,24.0,0.0,0.7470245379544243,0.5769230769230808,0.028846153846153973
23.8,24.69141406602779,24.688191987819952,24.0,0.0,0.7471537377371058,0.5769230769230808,0.028846153846153973
23.900000000000002,24.688191987819952,24.68498070839329,24.0,0.0,0.7472800156589878,0.5769230769230808,0.028846153846153973
24.0,24.68498070839329,24.681780011001155,24.0,0.0,0.7474032603408944,0.5769230769230808,0.028846153846153973
24.1,24.681780011001155,24.67858970722975,24.0,0.0,0.7475233772617815,0.5769230769230808,0.028846153846153973
24.200000000000003,24.67858970722975,24.675409635102653,24.0,0.0,0.7476402877029802,0.5769230769230808,0.028846153846153973
24.3,24.675409635102653,24.672239657261134,24.0,0.0,0.7477539277309122,0.5769230769230808,0.028846153846153973
24.400000000000002,24.672239657261134,24.669079659219864,24.0,0.0,0.7478642472182888,0.5769230769230808,0.028846153846153973
24.5,24.669079659219864,24.665929547697672,24.0,0.0,0.7479712089037677,0.5769230769230808,0.028846153846153973
24.6,24.665929547697672,24.662789249022918,24.0,0.0,0.7480747874900924,0.5769230769230808,0.028846153846153973
24.700000000000003,24.662789249022918,24.659658707612017,24.0,0.0,0.7481749687806849,0.5769230769230808,0.028846153846153973
24.8,24.659658707612017,24.65653788451917,24.0,0.0,0.748271748854046,0.5769230769230808,0.028846153846153973
24.900000000000002,24.65653788451917,24.65342675605544,24.0,0.0,0.7483651332750554,0.5769230769230808,0.028846153846153973
25.0,24.65342675605544,24.65032531247525,24.0,0.0,0.7484551363422927,0.5769230769230808,0.028846153846153973
25.1,24.65032531247525,24.647233556728494,24.0,0.0,0.7485417803704779,0.5769230769230808,0.028846153846153973
25.200000000000003,24.647233556728494,24.644151503276326,24.0,0.0,0.7486250950071435,0.5769230769230808,0.028846153846153973
25.3,24.644151503276326,24.64107917696882,24.0,0.0,0.7487051165826513,0.5769230769230808,0.028846153846153973
25.400000000000002,24.64107917696882,24.638016611982625,24.0,0.0,0.7487818874926536,0.5769230769230808,0.028846153846153973
25.5,24.638016611982625,24.634963850816824,24.0,0.0,0.7488554556121065,0.5769230769230808,0.028846153846153973
25.6,24.634963850816824,24.631920943345108,24.0,0.0,0.7489258737399622,0.5769230769230808,0.028846153846153973
